project,run_id,run_name,state,history_line_count,metric,step,logical_step,value,timestamp,runtime
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1542,1539,1539,1775165076.0744662,1673.326174497
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1543,1540,1540,1775165076.241438,1673.493207264
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1544,1541,1541,1775165076.4074051,1673.659118121
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1545,1542,1542,1775165076.5739794,1673.82567753
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1546,1543,1543,1775165076.7403173,1673.9920565
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1547,1544,1544,1775165076.906397,1674.158084431
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1548,1545,1545,1775165077.1436257,1674.395345391
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1549,1546,1546,1775165077.310144,1674.561832145
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1550,1547,1547,1775165077.4761946,1674.727934384
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1551,1548,1548,1775165077.6441243,1674.895811303
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1552,1549,1549,1775165077.8099983,1675.061656711
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1553,1550,1550,1775165077.975914,1675.227598355
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1554,1551,1551,1775165078.1435452,1675.395250473
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1555,1552,1552,1775165078.3091025,1675.560784195
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1556,1553,1553,1775165078.483704,1675.735480418
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1557,1554,1554,1775165078.650604,1675.902275512
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1558,1555,1555,1775165078.8174572,1676.069149103
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1559,1556,1556,1775165078.9853766,1676.237067776
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1560,1557,1557,1775165079.1509748,1676.402695883
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1561,1558,1558,1775165079.3169918,1676.568715395
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1562,1559,1559,1775165079.4838364,1676.735547012
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1563,1560,1560,1775165079.6502945,1676.902023418
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1564,1561,1561,1775165079.888576,1677.140255773
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1565,1562,1562,1775165080.0546916,1677.306360406
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1566,1563,1563,1775165080.2202613,1677.471957921
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1567,1564,1564,1775165080.3870382,1677.638776343
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1568,1565,1565,1775165080.5535367,1677.805220205
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1569,1566,1566,1775165080.7218747,1677.973578991
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1570,1567,1567,1775165080.887862,1678.139613709
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1571,1568,1568,1775165081.0548751,1678.306611934
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1572,1569,1569,1775165081.2210584,1678.472726888
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1573,1570,1570,1775165081.3872473,1678.638918344
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1574,1571,1571,1775165081.5549104,1678.806597381
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1575,1572,1572,1775165081.7208962,1678.97260034
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1576,1573,1573,1775165081.8866773,1679.138361381
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1577,1574,1574,1775165082.0528443,1679.304541817
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1578,1575,1575,1775165082.2189355,1679.470616123
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1579,1576,1576,1775165082.3853507,1679.637073196
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,0,1,0.8504538536071777,1775165625.8052945,139.749783632
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,1,2,0.7839106321334839,1775165625.974498,139.918840617
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,2,3,0.3676293194293976,1775165626.1413522,140.085491425
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,3,4,0.41845256090164185,1775165626.3076112,140.251727812
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,4,5,0.6259497404098511,1775165626.4742498,140.418366734
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,5,6,0.33587825298309326,1775165626.6413214,140.585681805
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,6,7,0.6279085874557495,1775165626.8092575,140.753405803
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,7,8,0.4636412560939789,1775165626.9756837,140.91982034
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,8,9,0.547879159450531,1775165627.141397,141.085511749
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,9,10,0.7010557651519775,1775165627.306933,141.251051275
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,10,11,0.37662920355796814,1775165627.4746473,141.418814499
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,11,12,0.32376739382743835,1775165627.6409369,141.585062246
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,12,13,1.0722386837005615,1775165627.8069026,141.751035575
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,13,14,0.43221545219421387,1775165627.9738016,141.917899441
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,14,15,0.5894571542739868,1775165628.1417685,142.085901567
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,15,16,1.1504383087158203,1775165628.308395,142.252519326
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,16,17,0.9343844056129456,1775165628.601444,142.545609447
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,17,18,0.4900570809841156,1775165628.7682822,142.712474068
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,18,19,0.5716239809989929,1775165628.9344347,142.878622687
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,19,20,0.6707738637924194,1775165629.10132,143.045472771
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,20,21,1.1436007022857666,1775165629.2708235,143.214979604
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,21,22,0.29135674238204956,1775165629.438379,143.382551957
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,22,23,0.4111382067203522,1775165629.6047518,143.548867738
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,23,24,0.5541740655899048,1775165629.7718866,143.716077678
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,24,25,0.5699937343597412,1775165629.9393218,143.883475946
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,25,26,0.46069616079330444,1775165630.1054783,144.04971091
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,26,27,0.48712360858917236,1775165630.2729237,144.217091965
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,27,28,0.9625034928321838,1775165630.4397886,144.384009854
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,28,29,0.48480716347694397,1775165630.6069005,144.551134781
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,29,30,1.0196990966796875,1775165630.7737024,144.717877376
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,30,31,0.513149619102478,1775165630.9429507,144.887173421
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,31,32,0.41747578978538513,1775165631.110697,145.054835304
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,32,33,0.5635693073272705,1775165631.3495643,145.29380249
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,33,34,0.7381854057312012,1775165631.517693,145.461940377
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,34,35,0.7057761549949646,1775165631.684911,145.629099828
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,35,36,0.18119028210639954,1775165631.853157,145.797357977
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,36,37,0.7376413941383362,1775165632.0212176,145.965403044
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,37,38,0.3164515495300293,1775165632.1891105,146.133262866
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,38,39,1.1080728769302368,1775165632.3159661,146.260299267
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,39,40,1.26301109790802,1775165632.4889657,146.433088355
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,40,41,0.9834462404251099,1775165632.6560793,146.600213023
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,41,42,0.8324712514877319,1775165632.823349,146.767531006
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,42,43,0.41976839303970337,1775165632.990538,146.93472834599999
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,43,44,0.3820194602012634,1775165633.1582484,147.10238093
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,44,45,1.1013758182525635,1775165633.3260174,147.270212021
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,45,46,0.40851977467536926,1775165633.4937346,147.43788496
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,46,47,0.23790962994098663,1775165633.7301478,147.677825598
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,47,48,0.23222030699253082,1775165633.9573295,147.904977934
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,48,49,0.6848265528678894,1775165634.3148794,148.263583477
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,49,50,0.4064597189426422,1775165634.6220818,148.569672894
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,50,51,0.6234758496284485,1775165634.9159331,148.862982053
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,51,52,0.3752579092979431,1775165635.199406,149.145711556
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,52,53,0.3022259771823883,1775165635.471186,149.417704372
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,53,54,0.6777392625808716,1775165635.7628937,149.709989147
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,54,55,0.4673481285572052,1775165636.037421,149.983926326
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,55,56,0.2720576226711273,1775165636.3244267,150.269647258
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,56,57,0.2896362543106079,1775165636.5413783,150.485604262
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,57,58,0.3299631178379059,1775165636.7127426,150.656983536
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,58,59,0.7240151166915894,1775165636.9086547,150.852866556
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,59,60,0.6286888122558594,1775165637.0761123,151.020304606
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,60,61,0.3448651134967804,1775165637.2447174,151.18893636
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,61,62,0.3490983545780182,1775165637.4134521,151.357629457
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,62,63,0.6402266025543213,1775165637.5914903,151.540069053
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,63,64,0.710915207862854,1775165637.8711734,151.817037857
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,64,65,0.6228954195976257,1775165638.229251,152.176498037
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,65,66,1.158276915550232,1775165638.5211387,152.468922512
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,66,67,0.5258185267448425,1775165638.8050025,152.751383027
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,67,68,0.5334694385528564,1775165639.0788314,153.024360139
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,68,69,0.7301952242851257,1775165639.35007,153.296368642
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,69,70,0.694503664970398,1775165639.6186068,153.565445582
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,70,71,0.4352932572364807,1775165639.8779285,153.824512031
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,71,72,0.2605901062488556,1775165640.1210036,154.065395572
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,72,73,0.538331151008606,1775165640.3094087,154.253552967
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,73,74,0.772826611995697,1775165640.476495,154.420595582
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,74,75,0.33472445607185364,1775165640.6455765,154.5897397
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,75,76,0.3540808856487274,1775165640.8134959,154.757694641
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,76,77,0.3005259335041046,1775165640.981676,154.925842048
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,77,78,0.39862722158432007,1775165641.1051352,155.049467754
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,78,79,0.5596517324447632,1775165641.2809434,155.225088253
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,79,80,0.23723192512989044,1775165641.4510996,155.39525707
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,80,81,0.4585157036781311,1775165641.6916206,155.635777419
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,81,82,0.5950004458427429,1775165641.8593183,155.803500508
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,82,83,0.6495593190193176,1775165642.0283685,155.972557669
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,83,84,0.26947247982025146,1775165642.1970117,156.141221814
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,84,85,0.463430792093277,1775165642.3691468,156.31327196
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,85,86,0.5325667858123779,1775165642.5363922,156.480518334
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,86,87,0.3627767562866211,1775165642.7049897,156.649149383
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,87,88,0.4894976317882538,1775165642.8730543,156.817217019
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,88,89,0.4136292636394501,1775165643.0416937,156.985898627
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,89,90,0.5865172743797302,1775165643.2102327,157.15435236
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,90,91,0.7025907635688782,1775165643.3793573,157.323484377
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,91,92,0.3795095980167389,1775165643.5478761,157.492026389
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,92,93,0.3339773416519165,1775165643.7164407,157.660580066
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,93,94,0.7725130319595337,1775165643.885153,157.829329783
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,94,95,0.35732144117355347,1775165644.0548167,157.999016327
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,95,96,0.7677622437477112,1775165644.2241192,158.168294956
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,96,97,0.5927430391311646,1775165644.4637895,158.40793649
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,97,98,0.5743426084518433,1775165644.6336234,158.57775354
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,98,99,0.20463818311691284,1775165644.8015811,158.745684734
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,99,100,0.8914061784744263,1775165644.9698179,158.913985362
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,100,101,0.6222113966941833,1775165645.1388638,159.083073995
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,101,102,0.38223403692245483,1775165645.3137865,159.257987242
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,102,103,0.5998662114143372,1775165645.4821897,159.426355523
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,103,104,0.22961632907390594,1775165645.6519368,159.596145274
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,104,105,0.48821040987968445,1775165645.8203957,159.764611849
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,105,106,1.3490456342697144,1775165645.9902196,159.93439213
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,106,107,0.9152238368988037,1775165646.158089,160.102225133
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,107,108,0.3208727538585663,1775165646.3285139,160.272654467
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,108,109,0.7892170548439026,1775165646.4977114,160.441867104
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,109,110,0.40908366441726685,1775165646.6675274,160.61169383
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,110,111,0.7342072129249573,1775165646.8351827,160.77929098
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,111,112,0.804174542427063,1775165647.0030777,160.94721944
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,112,113,0.3994733691215515,1775165647.243516,161.187654362
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,113,114,0.8924054503440857,1775165647.4138393,161.35800679
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,114,115,0.22057251632213593,1775165647.5830846,161.527250489
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,115,116,0.4230760335922241,1775165647.7516918,161.695852155
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,116,117,0.9102312326431274,1775165647.873328,161.817719145
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,118,118,0.4349062740802765,1775165975.165339,489.109728924
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,119,119,0.2751723825931549,1775165975.3256927,489.269868941
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,120,120,0.3040977418422699,1775165975.4789946,489.423149774
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,121,121,1.0431981086730957,1775165975.6307244,489.574845328
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,122,122,0.34708675742149353,1775165975.7743685,489.718635412
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,123,123,0.9342385530471802,1775165975.921466,489.865702936
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,124,124,0.3821018934249878,1775165976.071785,490.015949489
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,125,125,0.3954890966415405,1775165976.2232144,490.167436854
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,126,126,0.7897125482559204,1775165976.3690948,490.313265109
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,127,127,0.40867137908935547,1775165976.5151803,490.459381099
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,128,128,0.5310623049736023,1775165976.6611671,490.605345638
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,129,129,0.6484988331794739,1775165976.8078957,490.752115433
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,130,130,0.34519749879837036,1775165976.9539323,490.898146559
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,131,131,0.7809787392616272,1775165977.1004167,491.044538427
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,132,132,0.7979934811592102,1775165977.2476044,491.191789164
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,133,133,0.6512212157249451,1775165977.3951771,491.33938862
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,134,134,0.25170180201530457,1775165977.6128666,491.557098436
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,135,135,0.3177873194217682,1775165977.7642467,491.708663599
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,136,136,0.6265552043914795,1775165977.9290485,491.873248548
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,137,137,0.43263450264930725,1775165978.0836625,492.027970333
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,138,138,0.39831095933914185,1775165978.2368672,492.181048109
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,139,139,0.8309804201126099,1775165978.3861024,492.330298459
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,140,140,0.5657447576522827,1775165978.535209,492.479436496
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,141,141,0.47651124000549316,1775165978.682764,492.627135602
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,142,142,0.3584641218185425,1775165978.8482134,492.792354943
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,143,143,0.32649707794189453,1775165978.9958742,492.9400392
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,144,144,0.4150201082229614,1775165979.1432948,493.087484476
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,145,145,0.5799551606178284,1775165979.2898781,493.234049873
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,146,146,0.21183732151985168,1775165979.4369898,493.381222452
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,147,147,0.43107470870018005,1775165979.5846982,493.528949124
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,148,148,0.4082169830799103,1775165979.7314608,493.675655725
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,149,149,0.5188764929771423,1775165979.8778694,493.822038642
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,150,150,0.23149356245994568,1775165980.0960271,494.040305603
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,151,151,0.45518219470977783,1775165980.248516,494.192721648
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,152,152,0.5354920625686646,1775165980.3994725,494.343725021
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,153,153,0.975276529788971,1775165980.545666,494.489845085
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,154,154,0.7253310084342957,1775165980.6944022,494.638582069
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,155,155,0.39625391364097595,1775165980.841936,494.786091264
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,156,156,0.8912822604179382,1775165980.990232,494.93450537
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,157,157,0.43489810824394226,1775165981.1399012,495.084091664
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,158,158,0.7084630131721497,1775165981.2872837,495.231498135
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,159,159,0.6654608845710754,1775165981.4346154,495.378828437
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,160,160,0.8709070682525635,1775165981.5807807,495.52494546
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,161,161,0.7944132089614868,1775165981.728465,495.672659679
ei,euwhwqzi,G_5_E_3,finished,2135,train/entropy,162,162,0.49396052956581116,1775165981.8757083,495.819898197
