project,run_id,run_name,state,history_line_count,metric,step,logical_step,value,timestamp,runtime
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,22,23,23,1775070855,65.84636462
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,23,24,24,1775070855,65.98374459
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,24,25,25,1775070856,66.11949901
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,25,26,26,1775070856,66.25525081
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,26,27,27,1775070856,66.39013324
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,27,28,28,1775070856,66.52824858
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,28,29,29,1775070856,66.6670982
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,29,30,30,1775070856,66.80618815
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,30,31,31,1775070856,66.94366076
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,31,32,32,1775070857,67.09488571
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,32,33,33,1775070857,67.29416894
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,33,34,34,1775070857,67.4355422
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,34,35,35,1775070857,67.57321974
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,35,36,36,1775070857,67.70848524
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,36,37,37,1775070857,67.84594079
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,37,38,38,1775070857,67.9842259
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,38,39,39,1775070858,68.11631871
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,39,40,40,1775070858,68.25158433
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,40,41,41,1775070858,68.38643964
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,41,42,42,1775070858,68.52291956
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,42,43,43,1775070858,68.65931942
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,43,44,44,1775070858,68.79940941
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,44,45,45,1775070858,68.94482063
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,45,46,46,1775070859,69.07797054
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,46,47,47,1775070859,69.21325099
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,47,48,48,1775070859,69.34872106
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,49,49,49,1775071132,342.736406
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,50,50,50,1775071132,342.8820063
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,51,51,51,1775071133,343.0211141
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,52,52,52,1775071133,343.1546363
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,53,53,53,1775071133,343.2897164
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,54,54,54,1775071133,343.4250216
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,55,55,55,1775071133,343.5607901
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,56,56,56,1775071133,343.6975418
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,57,57,57,1775071133,343.8337305
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,58,58,58,1775071133,343.9720264
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,59,59,59,1775071134,344.1075916
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,60,60,60,1775071134,344.2439154
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,61,61,61,1775071134,344.3800548
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,62,62,62,1775071134,344.5168314
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,63,63,63,1775071134,344.6545693
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,64,64,64,1775071134,344.7906645
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,65,65,65,1775071135,345.0248263
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,66,66,66,1775071135,345.1658852
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,67,67,67,1775071135,345.3054447
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,68,68,68,1775071135,345.4434167
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,69,69,69,1775071135,345.5864561
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,70,70,70,1775071135,345.723931
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,71,71,71,1775071135,345.8683125
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,72,72,72,1775071135,346.0077663
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,73,73,73,1775071136,346.1411774
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,74,74,74,1775071136,346.2903996
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,75,75,75,1775071136,346.428746
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,76,76,76,1775071136,346.5649653
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,77,77,77,1775071136,346.7004584
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,78,78,78,1775071136,346.8373435
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,79,79,79,1775071136,346.9757282
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,80,80,80,1775071137,347.1118638
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,81,81,81,1775071137,347.3130615
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,82,82,82,1775071137,347.4550532
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,83,83,83,1775071137,347.5916529
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,84,84,84,1775071137,347.7298894
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,85,85,85,1775071137,347.8581269
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,86,86,86,1775071137,347.9987059
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,87,87,87,1775071138,348.1375292
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,88,88,88,1775071138,348.2705982
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,89,89,89,1775071138,348.4062879
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,90,90,90,1775071138,348.5407594
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,91,91,91,1775071138,348.6791043
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,92,92,92,1775071138,348.815542
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,93,93,93,1775071138,348.9521664
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,94,94,94,1775071139,349.0875509
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,95,95,95,1775071139,349.2219991
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,96,96,96,1775071139,349.3568079
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,97,97,97,1775071139,349.5583901
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,98,98,98,1775071139,349.6989503
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,99,99,99,1775071139,349.8355379
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,100,100,100,1775071139,349.9766786
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,101,101,101,1775071140,350.1120611
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,102,102,102,1775071140,350.2424511
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,103,103,103,1775071140,350.3703161
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,104,104,104,1775071140,350.4970768
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,105,105,105,1775071140,350.6257307
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,106,106,106,1775071140,350.7558739
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,107,107,107,1775071140,350.8858267
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,108,108,108,1775071141,351.0185297
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,109,109,109,1775071141,351.1464303
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,110,110,110,1775071141,351.2740727
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,111,111,111,1775071141,351.4016842
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,112,112,112,1775071141,351.5412558
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,113,113,113,1775071141,351.7441605
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,114,114,114,1775071141,351.885825
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,115,115,115,1775071142,352.0254669
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,116,116,116,1775071142,352.1677368
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,117,117,117,1775071142,352.3090619
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,118,118,118,1775071142,352.4456612
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,119,119,119,1775071142,352.5862603
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,120,120,120,1775071142,352.7216353
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,121,121,121,1775071142,352.8510999
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,122,122,122,1775071142,352.992822
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,123,123,123,1775071143,353.1298281
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,124,124,124,1775071143,353.2684901
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,125,125,125,1775071143,353.4133772
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,126,126,126,1775071143,353.5472999
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,127,127,127,1775071143,353.6884054
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,128,128,128,1775071143,353.8269497
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,129,129,129,1775071144,354.0351839
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,130,130,130,1775071144,354.1766312
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,131,131,131,1775071144,354.320385
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,132,132,132,1775071144,354.4576871
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,133,133,133,1775071144,354.6062167
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,134,134,134,1775071144,354.7509009
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,135,135,135,1775071144,354.9011559
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,136,136,136,1775071145,355.0587337
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,137,137,137,1775071145,355.224048
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,138,138,138,1775071145,355.3901994
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,139,139,139,1775071145,355.5451086
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,140,140,140,1775071145,355.6900669
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,141,141,141,1775071145,355.8418981
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,142,142,142,1775071145,355.9947216
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,143,143,143,1775071146,356.1676481
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,144,144,144,1775071146,356.357779
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,145,145,145,1775071146,356.6174149
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,146,146,146,1775071146,356.7980746
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,147,147,147,1775071147,357.0752653
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,148,148,148,1775071147,357.3588869
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,149,149,149,1775071147,357.6023688
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,150,150,150,1775071147,357.8430444
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,151,151,151,1775071148,358.0963443
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,152,152,152,1775071148,358.3480473
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,153,153,153,1775071148,358.5393888
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,154,154,154,1775071148,358.7146641
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,155,155,155,1775071148,358.9168549
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,156,156,156,1775071149,359.1559463
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,158,157,157,1775071430,640.3828971
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,159,158,158,1775071430,640.5220335
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,160,159,159,1775071430,640.655884
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,161,160,160,1775071430,640.7922096
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,162,161,161,1775071430,640.9336389
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,163,162,162,1775071431,641.0620533
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,164,163,163,1775071431,641.1958279
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,165,164,164,1775071431,641.3310898
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,166,165,165,1775071431,641.4660739
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,167,166,166,1775071431,641.6014605
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,168,167,167,1775071431,641.7379816
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,169,168,168,1775071431,641.8733175
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,170,169,169,1775071431,642.0074056
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,171,170,170,1775071432,642.1419655
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,172,171,171,1775071432,642.2793939
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,173,172,172,1775071432,642.4143288
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,174,173,173,1775071432,642.6153947
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,175,174,174,1775071432,642.7557336
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,176,175,175,1775071432,642.8910137
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,177,176,176,1775071433,643.026567
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,178,177,177,1775071433,643.1615932
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,179,178,178,1775071433,643.2959094
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,180,179,179,1775071433,643.4306794
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,181,180,180,1775071433,643.5667448
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,182,181,181,1775071433,643.7033183
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,183,182,182,1775071433,643.8382898
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,184,183,183,1775071433,643.9740579
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,185,184,184,1775071434,644.1084275
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,186,185,185,1775071434,644.2434377
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,187,186,186,1775071434,644.3787596
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,188,187,187,1775071434,644.5155623
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,189,188,188,1775071434,644.6585144
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,190,189,189,1775071434,644.864639
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,191,190,190,1775071434,645.0074649
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,192,191,191,1775071435,645.1455138
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,193,192,192,1775071435,645.2806728
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,194,193,193,1775071435,645.4171237
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,195,194,194,1775071435,645.5508024
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,196,195,195,1775071435,645.6868547
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,197,196,196,1775071435,645.8221664
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,198,197,197,1775071435,645.9570027
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,199,198,198,1775071436,646.0918603
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,200,199,199,1775071436,646.2321452
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,201,200,200,1775071436,646.3733886
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,202,201,201,1775071436,646.5108513
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,203,202,202,1775071436,646.6492167
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,204,203,203,1775071436,646.7826327
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,205,204,204,1775071436,646.9195524
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,206,205,205,1775071437,647.1215737
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,207,206,206,1775071437,647.2594305
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,208,207,207,1775071437,647.3950527
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,209,208,208,1775071437,647.5356066
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,210,209,209,1775071437,647.6732855
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,211,210,210,1775071437,647.8098537
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,212,211,211,1775071437,647.9445481
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,213,212,212,1775071438,648.0818948
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,214,213,213,1775071438,648.2178646
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,215,214,214,1775071438,648.3545226
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,216,215,215,1775071438,648.4906234
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,217,216,216,1775071438,648.6252363
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,218,217,217,1775071438,648.7609845
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,219,218,218,1775071438,648.8972725
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,220,219,219,1775071439,649.0349178
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,221,220,220,1775071439,649.1715742
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,222,221,221,1775071439,649.3723346
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,223,222,222,1775071439,649.5139959
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,224,223,223,1775071439,649.6516555
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,225,224,224,1775071439,649.796186
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,226,225,225,1775071439,649.9281986
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,227,226,226,1775071440,650.0653268
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,228,227,227,1775071440,650.2022042
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,229,228,228,1775071440,650.3375534
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,230,229,229,1775071440,650.4756785
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,231,230,230,1775071440,650.6081129
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,232,231,231,1775071440,650.743814
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,233,232,232,1775071440,650.8785189
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,234,233,233,1775071441,651.0145246
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,235,234,234,1775071441,651.1525856
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,236,235,235,1775071441,651.2866801
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,237,236,236,1775071441,651.424699
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,238,237,237,1775071441,651.6235886
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,239,238,238,1775071441,651.7661496
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,240,239,239,1775071441,651.9037291
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,241,240,240,1775071442,652.044699
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,242,241,241,1775071442,652.1794534
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,243,242,242,1775071442,652.3157217
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,244,243,243,1775071442,652.4555937
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,245,244,244,1775071442,652.596264
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,246,245,245,1775071442,652.7326169
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,247,246,246,1775071442,652.8714031
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,248,247,247,1775071442,653.0090283
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,249,248,248,1775071443,653.1440959
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,250,249,249,1775071443,653.2800318
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,251,250,250,1775071443,653.4073077
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,252,251,251,1775071443,653.5309866
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,253,252,252,1775071443,653.6672114
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,254,253,253,1775071443,653.8688335
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,255,254,254,1775071444,654.0096745
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,256,255,255,1775071444,654.1581248
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,257,256,256,1775071444,654.2904323
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,258,257,257,1775071444,654.4341356
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,259,258,258,1775071444,654.5763932
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,260,259,259,1775071444,654.7153789
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,261,260,260,1775071444,654.8730112
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,262,261,261,1775071445,655.0109968
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,263,262,262,1775071445,655.1543355
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,264,263,263,1775071445,655.2964449
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,265,264,264,1775071445,655.435204
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,266,265,265,1775071445,655.5798433
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,267,266,266,1775071445,655.7273184
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,268,267,267,1775071445,655.8736465
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,269,268,268,1775071446,656.0190056
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,270,269,269,1775071446,656.2285641
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,271,270,270,1775071446,656.3717511
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,272,271,271,1775071446,656.5158693
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,273,272,272,1775071446,656.6660006
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,274,273,273,1775071446,656.8105338
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,275,274,274,1775071446,656.9512328
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,276,275,275,1775071447,657.094245
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,277,276,276,1775071447,657.2320356
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,278,277,277,1775071447,657.3795796
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,279,278,278,1775071447,657.526049
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,280,279,279,1775071447,657.6713344
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,281,280,280,1775071447,657.8146622
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,282,281,281,1775071447,657.9552299
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,283,282,282,1775071448,658.1009749
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,284,283,283,1775071448,658.2405595
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,285,284,284,1775071448,658.3832991
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,286,285,285,1775071448,658.5940241
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,287,286,286,1775071448,658.7403346
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,288,287,287,1775071448,658.8875308
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,289,288,288,1775071449,659.0319752
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,290,289,289,1775071449,659.1845008
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,291,290,290,1775071449,659.3289593
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,292,291,291,1775071449,659.4722042
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,293,292,292,1775071449,659.6152862
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,294,293,293,1775071449,659.770076
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,295,294,294,1775071449,659.9161519
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,296,295,295,1775071450,660.0920794
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,297,296,296,1775071450,660.2791734
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,298,297,297,1775071450,660.4571636
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,299,298,298,1775071450,660.6496752
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,300,299,299,1775071450,660.8000668
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,301,300,300,1775071450,660.9669436
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,302,301,301,1775071451,661.2219904
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,303,302,302,1775071451,661.4140417
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,304,303,303,1775071451,661.6586286
